TIME:10.3001699448,CODE:2
STOP
TIME:0.478142023087,CODE:3
STOP
76m,0.00%,48,77m,0.00%,206
TIME:2.19851994514,CODE:4
STOP
79m,0.00%,47,80m,0.00%,205
79m,0.08%,46,83m,0.08%,204
79m,0.17%,46,84m,0.17%,204
80m,0.00%,46,84m,0.23%,204
80m,0.00%,46,84m,0.00%,204
TIME:10.4597961903,CODE:5
STOP
81m,0.00%,47,85m,0.59%,205
83m,0.04%,46,87m,0.12%,204
83m,0.00%,46,87m,0.00%,204
TIME:8.90427684784,CODE:6
STOP
84m,0.00%,47,88m,0.62%,205
TIME:3.21286797523,CODE:7
STOP
85m,0.00%,48,89m,0.00%,206
TIME:2.81131196022,CODE:8
STOP
55m,0.00%,48,91m,0.00%,206
58m,0.16%,47,95m,0.00%,205
58m,0.17%,47,95m,0.00%,205
58m,0.00%,46,97m,0.17%,204
58m,0.00%,46,97m,0.17%,204
59m,0.00%,46,97m,0.00%,204
59m,0.23%,46,98m,0.23%,204
59m,0.00%,46,98m,0.21%,204
TIME:10.601995945,CODE:1
STOP
61m,0.71%,47,98m,0.00%,205
62m,0.04%,46,100m,0.12%,204
62m,0.00%,46,100m,0.17%,204
63m,0.00%,46,100m,0.00%,204
TIME:10.1033830643,CODE:2
STOP
TIME:0.538947105408,CODE:3
STOP
64m,0.00%,46,15m,0.00%,205
TIME:1.27578186989,CODE:4
STOP
65m,0.70%,47,16m,0.00%,206
65m,0.04%,47,17m,0.08%,205
66m,0.00%,47,18m,0.16%,205
66m,0.00%,47,18m,0.22%,205
TIME:10.2990400791,CODE:5
STOP
67m,0.00%,48,18m,0.00%,206
67m,0.23%,48,19m,0.00%,206
68m,0.04%,48,19m,0.12%,206
TIME:8.87288999557,CODE:6
STOP
68m,0.00%,49,20m,0.00%,207
69m,0.14%,49,21m,0.14%,207
69m,0.00%,49,21m,0.00%,207
TIME:3.68480300903,CODE:7
STOP
71m,0.00%,50,22m,0.70%,208
TIME:2.69643807411,CODE:8
STOP
71m,0.00%,50,22m,0.00%,208
72m,0.16%,50,23m,0.16%,208
72m,0.00%,50,23m,0.00%,208
72m,0.00%,50,23m,0.17%,208
72m,0.00%,50,23m,0.33%,208
72m,0.17%,50,23m,0.00%,208
73m,0.24%,50,24m,0.00%,208
73m,0.00%,50,24m,0.00%,208
TIME:10.5652999878,CODE:1
STOP
74m,0.00%,51,25m,0.00%,209
76m,0.04%,50,27m,0.08%,208
76m,0.17%,50,27m,0.17%,208
77m,0.00%,50,27m,0.22%,208
TIME:10.2127051353,CODE:2
STOP
77m,0.00%,51,28m,0.00%,209
TIME:0.520235061646,CODE:3
STOP
81m,0.00%,50,29m,0.57%,208
TIME:1.22011208534,CODE:4
STOP
82m,0.00%,50,31m,0.00%,208
82m,0.24%,50,31m,0.24%,208
82m,0.00%,50,31m,0.12%,208
83m,0.17%,50,31m,0.00%,208
83m,0.00%,50,32m,0.00%,208
TIME:10.5849130154,CODE:5
STOP
55m,0.00%,50,33m,0.64%,208
55m,0.00%,50,34m,0.17%,208
56m,0.17%,50,34m,0.00%,208
56m,0.00%,50,34m,0.18%,208
56m,0.00%,50,34m,0.17%,208
59m,0.00%,49,35m,0.00%,207
59m,0.18%,49,36m,0.18%,207
TIME:10.2369110584,CODE:6
STOP
60m,0.00%,50,38m,0.00%,207
60m,0.00%,50,39m,0.00%,207
62m,0.19%,49,40m,0.38%,206
63m,0.00%,49,40m,0.00%,206
TIME:5.7326028347,CODE:7
STOP
64m,0.00%,50,41m,0.00%,207
TIME:2.82886195183,CODE:8
STOP
64m,0.64%,51,42m,0.62%,208
65m,0.04%,50,44m,0.08%,207
65m,0.00%,50,44m,0.00%,207
65m,0.00%,50,44m,0.22%,207
TIME:10.2029149532,CODE:1
STOP
66m,3.52%,51,45m,0.00%,208
67m,0.00%,51,45m,0.17%,208
67m,0.00%,51,46m,0.00%,208
70m,0.08%,50,47m,0.08%,207
TIME:10.2602009773,CODE:2
STOP
TIME:0.506957054138,CODE:3
STOP
76m,0.00%,50,50m,0.00%,207
TIME:1.22299408913,CODE:4
STOP
79m,0.00%,50,53m,0.00%,207
79m,0.04%,50,53m,0.12%,207
79m,0.17%,50,54m,0.00%,207
80m,0.00%,50,54m,0.23%,207
TIME:10.2865698338,CODE:5
STOP
81m,0.00%,50,56m,0.00%,207
81m,0.47%,50,56m,0.45%,207
81m,0.00%,50,57m,0.00%,207
81m,0.18%,50,57m,0.00%,207
82m,0.00%,49,58m,0.18%,206
82m,0.00%,49,59m,0.00%,206
TIME:8.84577703476,CODE:6
STOP
85m,0.72%,49,60m,0.69%,206
55m,0.16%,49,61m,0.16%,206
55m,0.00%,49,61m,0.00%,206
TIME:3.55707097054,CODE:7
STOP
56m,0.00%,50,62m,0.00%,207
TIME:2.77540111542,CODE:8
STOP
57m,0.00%,51,62m,0.00%,208
57m,0.00%,51,63m,0.23%,208
57m,0.00%,51,63m,0.17%,208
57m,0.00%,51,63m,0.18%,208
TIME:10.2706320286,CODE:1
STOP
61m,0.00%,51,64m,0.00%,208
62m,0.08%,51,65m,0.08%,208
62m,0.16%,51,65m,0.16%,208
62m,0.00%,51,66m,0.00%,208
TIME:10.2375290394,CODE:2
STOP
TIME:0.470771074295,CODE:3
STOP
65m,0.00%,51,67m,0.63%,208
TIME:1.25598478317,CODE:4
STOP
66m,0.00%,51,69m,0.00%,208
67m,0.00%,51,69m,0.24%,208
67m,0.16%,51,69m,0.08%,208
67m,0.00%,51,69m,0.18%,208
68m,0.24%,50,71m,0.24%,207
TIME:10.6361949444,CODE:5
STOP
70m,0.00%,50,72m,0.00%,207
71m,0.00%,50,73m,0.17%,207
73m,0.17%,49,75m,0.17%,206
74m,0.17%,49,75m,0.00%,206
74m,0.00%,49,75m,0.17%,206
74m,0.00%,49,75m,0.17%,206
74m,0.00%,49,76m,0.18%,206
TIME:10.5098619461,CODE:6
STOP
77m,0.00%,49,78m,0.66%,206
TIME:3.38896393776,CODE:7
STOP
78m,0.00%,50,78m,0.56%,207
TIME:2.76626992226,CODE:8
STOP
79m,3.79%,50,80m,0.00%,207
79m,0.04%,50,80m,0.12%,207
80m,0.00%,50,81m,0.17%,207
80m,0.00%,50,81m,0.00%,207
80m,0.00%,50,81m,0.24%,207
TIME:10.7972991467,CODE:1
STOP
83m,0.00%,49,82m,0.00%,206
83m,0.00%,49,82m,0.00%,206
83m,0.17%,48,83m,0.34%,205
84m,0.00%,48,83m,0.00%,205
84m,0.00%,48,84m,0.17%,205
84m,0.17%,48,84m,0.00%,205
84m,0.00%,48,84m,0.18%,205
85m,0.00%,48,84m,0.00%,205
55m,0.24%,47,85m,0.24%,204
55m,0.21%,47,85m,0.21%,204
TIME:12.9625959396,CODE:2
STOP
TIME:0.692940950394,CODE:3
STOP
60m,0.00%,46,89m,0.00%,203
60m,0.24%,46,89m,0.00%,203
TIME:1.38518500328,CODE:4
STOP
62m,0.00%,46,90m,0.00%,203
62m,0.16%,46,90m,0.00%,203
62m,0.00%,46,91m,0.17%,203
62m,0.16%,46,91m,0.16%,203
63m,0.00%,46,91m,0.17%,203
63m,0.00%,46,91m,0.00%,203
63m,0.24%,46,91m,0.24%,203
64m,0.00%,46,92m,0.00%,203
TIME:10.78657794,CODE:5
STOP
66m,0.00%,46,93m,6.58%,203
66m,0.00%,46,94m,0.00%,203
66m,0.00%,45,95m,0.32%,202
66m,0.00%,45,95m,0.00%,202
67m,0.17%,45,95m,0.17%,202
67m,0.00%,45,95m,0.00%,202
67m,0.17%,45,96m,0.17%,202
68m,0.00%,44,97m,0.00%,201
69m,0.00%,44,97m,0.25%,201
TIME:10.7941799164,CODE:6
STOP
69m,0.00%,45,98m,0.00%,202
TIME:3.40128612518,CODE:7
STOP
72m,0.00%,45,15m,0.00%,202
TIME:3.02818894386,CODE:8
STOP
73m,0.00%,46,16m,0.00%,203
73m,0.04%,46,17m,0.08%,203
73m,0.00%,46,17m,0.17%,203
74m,0.47%,46,17m,0.00%,203
76m,0.00%,45,18m,0.48%,202
TIME:10.4506890774,CODE:1
STOP
78m,0.64%,46,19m,0.00%,203
78m,0.00%,46,19m,0.08%,203
78m,0.16%,46,20m,0.17%,203
81m,0.23%,45,22m,0.00%,202
81m,0.00%,45,22m,0.00%,202
TIME:10.5537819862,CODE:2
STOP
82m,0.00%,46,23m,0.71%,203
82m,0.00%,46,23m,0.00%,203
82m,0.00%,46,23m,0.24%,203
TIME:3.31104397774,CODE:3
STOP
55m,0.00%,45,26m,0.00%,202
55m,0.24%,45,26m,0.00%,202
TIME:1.38940286636,CODE:4
STOP
58m,0.00%,44,28m,0.00%,201
60m,0.00%,43,29m,0.17%,200
60m,0.16%,43,29m,0.00%,200
61m,0.00%,43,29m,0.17%,200
61m,0.17%,43,29m,0.17%,200
61m,0.00%,43,29m,0.17%,200
61m,0.00%,43,30m,0.17%,200
62m,0.23%,43,30m,0.00%,200
62m,0.22%,43,30m,0.22%,200
TIME:11.8703122139,CODE:5
STOP
65m,0.00%,42,34m,0.00%,199
65m,0.00%,42,34m,0.24%,199
66m,0.00%,42,34m,0.00%,199
66m,0.17%,42,35m,0.17%,199
66m,0.00%,42,35m,0.18%,199
66m,0.00%,42,35m,0.00%,199
67m,0.18%,42,35m,0.18%,199
67m,0.00%,42,35m,0.17%,199
68m,0.00%,41,37m,0.17%,198
68m,0.24%,41,37m,0.00%,198
TIME:20.3780388832,CODE:6
STOP
69m,0.00%,42,38m,0.00%,199
TIME:3.93289589882,CODE:7
STOP
70m,0.00%,43,38m,0.55%,200
TIME:2.88107705116,CODE:8
STOP
70m,0.00%,44,39m,0.00%,201
71m,0.00%,44,40m,0.00%,201
71m,0.00%,44,40m,0.00%,201
71m,0.00%,44,40m,0.16%,201
71m,0.00%,44,40m,0.17%,201
71m,0.17%,44,40m,0.00%,201
72m,0.23%,44,41m,0.22%,201
72m,0.00%,44,41m,0.21%,201
TIME:11.0433571339,CODE:1
STOP
74m,0.00%,45,42m,0.00%,202
74m,0.00%,45,42m,0.00%,202
74m,0.00%,45,42m,0.18%,202
77m,0.08%,44,42m,0.12%,201
TIME:10.2099740505,CODE:2
STOP
TIME:0.534614086151,CODE:3
STOP
79m,0.00%,46,45m,0.00%,203
TIME:1.22928214073,CODE:4
STOP
79m,0.00%,47,46m,0.00%,204
80m,0.17%,47,46m,0.17%,204
80m,0.00%,47,46m,0.00%,204
80m,0.17%,47,46m,0.17%,204
80m,0.00%,47,47m,0.18%,204
81m,0.00%,47,47m,0.00%,204
81m,0.00%,47,47m,0.18%,204
81m,0.23%,47,47m,0.23%,204
TIME:11.252366066,CODE:5
STOP
83m,0.00%,47,49m,0.00%,204
84m,0.00%,47,49m,0.12%,204
84m,0.15%,47,50m,0.00%,204
TIME:8.69273495674,CODE:6
STOP
84m,3.25%,48,50m,0.00%,205
TIME:3.65092396736,CODE:7
STOP
56m,0.00%,49,51m,0.00%,206
56m,0.00%,49,51m,0.00%,206
56m,0.00%,49,52m,0.00%,206
TIME:3.12794804573,CODE:8
STOP
57m,0.00%,50,53m,0.65%,207
57m,0.00%,50,53m,0.00%,207
57m,0.04%,50,53m,0.12%,207
58m,0.18%,50,53m,0.00%,207
TIME:10.0139539242,CODE:1
STOP
59m,0.00%,51,54m,0.65%,208
61m,0.00%,50,56m,0.04%,207
61m,0.17%,50,57m,0.17%,207
62m,0.00%,50,57m,0.23%,207
TIME:10.2589991093,CODE:2
STOP
63m,0.00%,50,59m,0.69%,207
TIME:0.519850969315,CODE:3
STOP
66m,0.00%,50,60m,0.69%,207
TIME:1.20073795319,CODE:4
STOP
66m,0.00%,51,62m,0.00%,208
67m,0.23%,51,62m,0.23%,208
67m,0.00%,51,62m,0.18%,208
67m,0.00%,50,65m,0.18%,207
67m,0.17%,50,65m,0.17%,207
68m,0.00%,50,65m,0.18%,207
69m,0.17%,50,66m,0.00%,207
69m,0.00%,50,66m,0.00%,207
TIME:10.3875789642,CODE:5
STOP
70m,0.00%,51,67m,0.00%,208
70m,0.00%,50,69m,0.00%,207
71m,0.00%,50,69m,0.33%,207
71m,0.17%,50,69m,0.17%,207
71m,0.00%,50,69m,0.00%,207
71m,0.17%,50,70m,0.00%,207
73m,0.00%,49,70m,0.00%,206
73m,0.00%,49,71m,0.48%,206
TIME:10.5268139839,CODE:6
STOP
74m,0.00%,50,72m,0.00%,207
74m,0.14%,50,72m,0.14%,207
74m,0.00%,50,72m,0.00%,207
TIME:3.69971013069,CODE:7
STOP
76m,0.00%,50,73m,0.00%,207
TIME:2.90658402443,CODE:8
STOP
76m,0.00%,51,74m,0.00%,208
76m,0.00%,51,74m,0.00%,208
77m,0.00%,51,75m,0.16%,208
77m,0.17%,51,75m,0.17%,208
77m,0.00%,51,75m,0.00%,208
77m,0.17%,51,75m,0.17%,208
78m,0.00%,50,76m,0.18%,207
78m,0.00%,50,76m,0.00%,207
79m,0.00%,50,76m,0.21%,207
TIME:12.0118839741,CODE:1
STOP
79m,0.70%,51,77m,0.00%,208
81m,0.04%,50,79m,0.12%,207
82m,0.00%,49,79m,0.17%,206
83m,0.22%,49,79m,0.00%,206
TIME:10.2611260414,CODE:2
STOP
56m,0.00%,49,82m,0.00%,206
TIME:0.552698135376,CODE:3
STOP
56m,3.85%,50,83m,0.00%,207
TIME:1.2066180706,CODE:4
STOP
57m,0.00%,50,85m,0.65%,207
58m,0.00%,50,85m,0.00%,207
58m,0.18%,50,85m,0.18%,207
58m,0.00%,49,85m,0.17%,206
58m,0.17%,49,86m,0.17%,206
58m,0.00%,49,86m,0.00%,206
59m,0.00%,49,86m,0.18%,206
59m,0.23%,49,86m,0.00%,206
59m,0.24%,49,86m,0.24%,206
60m,0.00%,49,87m,0.24%,206
TIME:12.1141278744,CODE:5
STOP
61m,0.00%,49,89m,0.53%,206
61m,0.00%,49,89m,0.00%,206
62m,0.04%,48,90m,0.08%,205
TIME:8.71034288406,CODE:6
STOP
63m,0.00%,49,91m,0.00%,206
63m,0.00%,49,91m,0.24%,206
65m,0.17%,49,91m,0.00%,206
TIME:3.68964195251,CODE:7
STOP
65m,0.00%,49,93m,0.00%,206
66m,0.00%,49,93m,0.19%,206
66m,0.00%,49,93m,0.24%,206
TIME:3.27663087845,CODE:8
STOP
66m,0.00%,50,94m,0.00%,207
67m,0.00%,50,95m,0.23%,207
67m,0.18%,50,95m,0.00%,207
69m,0.04%,49,13m,0.12%,206
69m,0.00%,49,13m,0.25%,206
TIME:10.5500969887,CODE:1
STOP
70m,0.00%,49,14m,0.53%,206
70m,0.00%,49,14m,0.00%,206
71m,0.00%,49,14m,0.23%,206
71m,0.18%,48,15m,0.00%,205
72m,0.00%,48,15m,0.18%,205
72m,0.18%,48,16m,0.18%,205
72m,0.18%,48,16m,0.00%,205
73m,0.00%,48,16m,0.22%,205
TIME:10.4851570129,CODE:2
STOP
TIME:0.485686779022,CODE:3
STOP
75m,0.00%,49,19m,0.00%,206
TIME:1.2192530632,CODE:4
STOP
77m,0.66%,49,21m,0.63%,206
77m,0.04%,48,22m,0.16%,205
78m,0.17%,48,22m,0.00%,205
78m,0.00%,48,23m,0.23%,205
78m,0.00%,48,23m,0.00%,205
78m,0.00%,48,23m,0.00%,205
TIME:11.3768880367,CODE:5
STOP
81m,9.62%,48,26m,0.76%,205
81m,0.00%,48,27m,0.00%,205
81m,0.00%,48,27m,0.18%,205
TIME:9.02920794487,CODE:6
STOP
83m,0.00%,49,28m,0.00%,206
83m,0.14%,49,28m,0.00%,206
83m,0.00%,49,28m,0.36%,206
83m,0.00%,49,28m,0.00%,206
TIME:4.60049009323,CODE:7
STOP
55m,0.00%,49,31m,0.00%,206
TIME:2.79864406586,CODE:8
STOP
56m,0.00%,50,32m,0.00%,207
57m,0.00%,50,32m,0.00%,207
57m,0.18%,50,32m,0.00%,207
57m,0.17%,49,33m,0.34%,206
TIME:10.5059249401,CODE:1
STOP
60m,0.00%,49,36m,0.00%,206
61m,0.04%,48,37m,0.12%,205
61m,0.00%,48,37m,0.00%,205
61m,0.23%,48,37m,0.23%,205
61m,0.00%,48,37m,0.24%,205
TIME:10.6427550316,CODE:2
STOP
62m,0.00%,48,39m,0.00%,205
TIME:0.782283782959,CODE:3
STOP
63m,0.00%,49,40m,0.00%,206
TIME:1.31110286713,CODE:4
STOP
64m,0.00%,49,41m,0.00%,206
65m,0.08%,49,41m,0.12%,206
68m,0.00%,48,44m,0.18%,205
68m,0.00%,48,44m,0.23%,205
TIME:10.2699029446,CODE:5
STOP
69m,0.00%,49,45m,0.73%,206
70m,0.16%,48,45m,0.00%,205
71m,0.00%,48,45m,0.18%,205
71m,0.00%,48,45m,0.18%,205
TIME:9.74050116539,CODE:6
STOP
72m,0.00%,49,46m,0.00%,206
TIME:3.54488492012,CODE:7
STOP
73m,0.00%,49,48m,0.63%,206
TIME:2.78825998306,CODE:8
STOP
74m,0.00%,50,49m,0.00%,207
74m,0.16%,50,49m,0.16%,207
74m,0.00%,50,50m,0.00%,207
76m,0.17%,49,50m,0.17%,206
77m,0.00%,49,50m,0.17%,206
77m,0.17%,49,50m,0.00%,206
77m,0.00%,49,50m,0.00%,206
77m,0.22%,49,51m,0.43%,206
TIME:10.4568469524,CODE:1
STOP
78m,0.00%,50,51m,0.00%,207
81m,0.04%,48,54m,0.12%,205
81m,0.00%,48,54m,0.17%,205
81m,0.23%,48,54m,0.00%,205
81m,0.00%,48,54m,0.00%,205
TIME:10.4388279915,CODE:2
STOP
TIME:0.548832893372,CODE:3
STOP
85m,0.74%,49,56m,0.00%,206
TIME:1.18222999573,CODE:4
STOP
55m,0.00%,50,57m,0.00%,207
56m,0.04%,49,58m,0.08%,206
56m,0.00%,49,58m,0.00%,206
57m,0.24%,49,58m,0.24%,206
57m,0.00%,49,59m,0.24%,206
TIME:10.481867075,CODE:5
STOP
59m,0.00%,49,59m,0.63%,206
60m,0.04%,49,60m,0.04%,206
61m,0.15%,48,61m,0.15%,205
TIME:8.71217799187,CODE:6
STOP
61m,0.00%,49,62m,0.55%,206
61m,0.00%,49,62m,0.14%,206
62m,0.00%,49,62m,0.00%,206
TIME:3.63610601425,CODE:7
STOP
62m,0.00%,50,63m,0.00%,207
TIME:2.85339903831,CODE:8
STOP
63m,0.00%,51,64m,0.00%,208
63m,0.00%,51,64m,0.24%,208
64m,0.04%,50,66m,0.08%,207
64m,0.00%,50,67m,0.18%,207
TIME:10.0368161201,CODE:1
STOP
66m,0.00%,51,68m,0.00%,208
67m,0.24%,50,70m,0.22%,207
67m,0.04%,50,71m,0.12%,207
68m,0.18%,50,71m,0.00%,207
TIME:10.1370151043,CODE:2
STOP
71m,0.73%,49,73m,0.00%,206
TIME:1.2749171257,CODE:3
STOP
72m,0.00%,50,74m,0.00%,207
TIME:1.17752790451,CODE:4
STOP
74m,0.00%,50,75m,0.00%,207
74m,0.08%,50,75m,0.12%,207
74m,0.00%,50,75m,0.00%,207
75m,0.23%,50,76m,0.00%,207
TIME:10.4763288498,CODE:5
STOP
78m,0.00%,49,78m,0.00%,206
79m,0.23%,49,79m,0.23%,206
79m,0.00%,49,79m,0.18%,206
79m,0.18%,49,79m,0.18%,206
79m,0.00%,49,79m,0.18%,206
82m,0.00%,48,81m,0.00%,205
TIME:8.78611803055,CODE:6
STOP
83m,0.00%,49,82m,0.57%,206
TIME:3.83774805069,CODE:7
STOP
84m,0.00%,50,83m,0.00%,207
84m,0.19%,50,83m,0.19%,207
85m,0.00%,50,84m,0.00%,207
TIME:2.93195199966,CODE:8
STOP
55m,0.00%,50,84m,0.00%,207
56m,0.00%,50,85m,0.00%,207
56m,0.17%,50,85m,0.17%,207
56m,0.17%,50,85m,0.17%,207
56m,0.00%,50,85m,0.17%,207
56m,0.00%,50,86m,0.00%,207
57m,0.23%,50,86m,0.00%,207
57m,0.00%,50,86m,0.21%,207
TIME:11.4971840382,CODE:1
STOP
59m,0.00%,50,88m,0.00%,207
62m,0.04%,48,89m,0.12%,205
62m,0.17%,48,89m,0.17%,205
62m,0.00%,48,90m,0.00%,205
TIME:10.1252288818,CODE:2
STOP
63m,0.00%,48,90m,0.00%,205
63m,0.00%,48,91m,0.00%,205
TIME:2.15051698685,CODE:3
STOP
65m,0.00%,49,91m,0.00%,206
65m,0.00%,49,92m,0.24%,206
TIME:2.3456530571,CODE:4
STOP
69m,0.00%,48,94m,0.00%,205
70m,0.08%,48,94m,0.08%,205
72m,0.00%,47,14m,0.34%,204
72m,0.00%,47,14m,0.00%,204
TIME:10.3280510902,CODE:5
STOP
73m,3.62%,48,15m,0.63%,205
74m,0.00%,48,15m,0.04%,205
74m,0.15%,48,15m,0.15%,205
TIME:8.69507002831,CODE:6
STOP
75m,0.00%,48,16m,0.00%,205
75m,0.14%,48,16m,0.14%,205
75m,0.00%,48,16m,0.00%,205
TIME:3.53007793427,CODE:7
STOP
76m,0.00%,49,17m,0.00%,206
76m,0.19%,49,18m,0.19%,206
TIME:2.86731600761,CODE:8
STOP
77m,0.00%,50,18m,0.00%,207
77m,0.00%,50,19m,0.16%,207
78m,0.17%,50,19m,0.17%,207
79m,0.00%,49,20m,0.00%,206
79m,0.00%,49,20m,0.00%,206
79m,0.00%,49,21m,0.34%,206
80m,0.43%,48,23m,0.00%,205
80m,0.00%,48,23m,0.21%,205
TIME:10.6226539612,CODE:1
STOP
81m,0.00%,49,24m,0.00%,206
84m,0.04%,48,26m,0.12%,205
84m,0.00%,48,26m,0.17%,205
84m,0.00%,48,27m,0.00%,205
85m,0.00%,48,27m,0.24%,205
TIME:10.4591150284,CODE:2
STOP
TIME:0.460693836212,CODE:3
STOP
56m,0.00%,48,29m,0.66%,206
TIME:1.26721382141,CODE:4
STOP
56m,0.00%,49,30m,0.00%,207
56m,0.24%,49,31m,0.24%,207
57m,0.00%,49,31m,0.00%,207
57m,0.00%,49,31m,0.18%,207
TIME:10.3345971107,CODE:5
STOP
59m,0.00%,49,33m,0.00%,207
60m,0.00%,49,33m,0.24%,207
61m,0.04%,48,33m,0.08%,206
TIME:8.86621117592,CODE:6
STOP
62m,0.71%,49,34m,0.00%,207
62m,0.00%,49,34m,0.14%,207
62m,0.00%,49,35m,0.00%,207
TIME:3.59770703316,CODE:7
STOP
65m,0.00%,49,36m,0.00%,207
TIME:2.77270698547,CODE:8
STOP
66m,0.00%,50,37m,0.00%,208
66m,0.00%,50,37m,0.00%,208
66m,0.16%,50,37m,0.16%,208
66m,0.00%,50,37m,0.00%,208
67m,0.00%,50,37m,0.17%,208
67m,0.00%,50,38m,0.17%,208
67m,0.24%,50,38m,0.00%,208
68m,0.00%,50,38m,0.20%,208
TIME:10.6015479565,CODE:1
STOP
69m,0.00%,50,40m,0.59%,208
69m,0.08%,50,40m,0.12%,208
70m,0.00%,50,41m,0.17%,208
70m,0.23%,50,41m,0.00%,208
TIME:10.3012990952,CODE:2
STOP
TIME:0.484452962875,CODE:3
STOP
74m,0.00%,50,44m,0.00%,208
TIME:1.25020194054,CODE:4
STOP
77m,0.62%,50,47m,0.00%,208
77m,0.00%,50,47m,0.22%,208
77m,0.00%,50,48m,0.35%,208
78m,0.18%,50,48m,0.00%,208
78m,0.00%,50,48m,0.00%,208
78m,0.00%,50,48m,0.18%,208
81m,0.17%,49,48m,0.17%,207
81m,0.19%,49,49m,0.19%,207
TIME:10.3549940586,CODE:5
STOP
82m,0.00%,50,50m,0.68%,208
83m,0.04%,49,50m,0.08%,207
83m,0.00%,49,51m,0.00%,207
TIME:8.70264101028,CODE:6
STOP
84m,0.00%,50,53m,0.00%,207
84m,0.00%,50,53m,0.00%,207
84m,0.15%,50,53m,0.15%,207
TIME:3.57739114761,CODE:7
STOP
85m,0.00%,51,54m,0.00%,208
55m,0.19%,51,54m,0.00%,208
TIME:2.84986996651,CODE:8
STOP
56m,0.00%,51,57m,0.00%,208
57m,0.00%,51,57m,0.18%,208
57m,0.00%,51,58m,0.18%,208
57m,0.18%,51,58m,0.00%,208
57m,0.00%,50,60m,0.18%,207
57m,0.00%,50,61m,0.18%,207
58m,0.00%,50,61m,0.18%,207
58m,0.23%,50,61m,0.00%,207
TIME:10.5770978928,CODE:1
STOP
59m,0.00%,51,62m,0.00%,208
59m,0.00%,51,62m,0.00%,208
60m,0.18%,51,62m,0.18%,208
60m,0.00%,51,62m,0.18%,208
60m,0.18%,51,62m,0.00%,208
60m,0.00%,51,63m,0.17%,208
64m,0.18%,50,63m,0.18%,207
64m,0.00%,50,63m,0.24%,207
TIME:10.8591299057,CODE:2
STOP
TIME:0.538030147552,CODE:3
STOP
67m,0.78%,50,67m,0.00%,207
TIME:1.39985489845,CODE:4
STOP
69m,0.69%,50,69m,0.00%,207
70m,0.04%,50,69m,0.12%,207
70m,0.00%,50,70m,0.00%,207
70m,0.23%,50,70m,0.23%,207
TIME:10.3262481689,CODE:5
STOP
72m,0.00%,50,71m,0.00%,207
75m,0.04%,49,74m,0.12%,206
75m,0.18%,49,74m,0.00%,206
TIME:8.82285380363,CODE:6
STOP
75m,0.00%,50,75m,0.67%,207
TIME:3.20455002785,CODE:7
STOP
76m,0.00%,50,77m,0.00%,207
TIME:2.81574392319,CODE:8
STOP
78m,0.00%,51,78m,0.00%,208
78m,0.00%,51,78m,0.00%,208
79m,0.04%,50,80m,0.11%,207
79m,0.00%,50,80m,0.00%,207
TIME:10.7311329842,CODE:1
STOP
80m,0.00%,51,80m,0.00%,208
80m,0.04%,51,81m,0.12%,208
81m,0.00%,51,82m,0.00%,208
84m,0.24%,50,84m,0.00%,207
TIME:10.3167350292,CODE:2
STOP
TIME:0.444188117981,CODE:3
STOP
57m,0.00%,50,88m,0.66%,207
TIME:1.20978498459,CODE:4
STOP
58m,3.25%,51,89m,0.00%,208
59m,0.00%,51,89m,0.17%,208
59m,0.00%,51,89m,0.00%,208
59m,0.00%,51,89m,0.17%,208
60m,0.17%,50,90m,0.17%,207
61m,0.00%,50,91m,0.00%,207
61m,0.24%,50,91m,0.24%,207
61m,0.00%,50,91m,0.00%,207
TIME:10.6406941414,CODE:5
STOP
62m,0.63%,51,92m,0.00%,208
64m,0.04%,50,13m,0.16%,207
64m,0.00%,50,13m,0.15%,207
TIME:8.72907400131,CODE:6
STOP
64m,0.00%,51,14m,0.64%,208
TIME:3.20413899422,CODE:7
STOP
68m,0.00%,51,15m,0.58%,208
TIME:2.75211596489,CODE:8
STOP
68m,0.00%,52,16m,0.56%,209
68m,0.00%,51,17m,0.00%,208
69m,0.04%,51,17m,0.12%,208
69m,0.35%,51,17m,0.17%,208
TIME:10.0411529541,CODE:1
STOP
70m,0.00%,52,18m,0.00%,209
72m,0.00%,51,18m,0.12%,208
72m,0.17%,51,19m,0.00%,208
73m,0.00%,51,19m,0.23%,208
TIME:10.2985041142,CODE:2
STOP
TIME:0.520990133286,CODE:3
STOP
76m,0.00%,51,23m,0.00%,208
TIME:1.20441389084,CODE:4
STOP
77m,0.00%,51,24m,0.00%,208
79m,0.08%,51,24m,0.12%,208
79m,0.00%,51,24m,0.18%,208
79m,0.23%,51,24m,0.00%,208
80m,0.00%,51,24m,0.00%,208
TIME:10.3696620464,CODE:5
STOP
82m,0.00%,51,26m,0.00%,208
83m,0.08%,51,26m,0.12%,208
83m,0.00%,51,27m,0.15%,208
TIME:8.76318788528,CODE:6
STOP
84m,0.00%,52,27m,0.00%,209
84m,0.00%,52,27m,0.00%,209
86m,0.24%,51,28m,0.24%,208
TIME:3.22752404213,CODE:7
STOP
56m,0.00%,52,28m,0.00%,209
TIME:2.78161001205,CODE:8
STOP
57m,0.00%,52,30m,0.00%,209
57m,0.00%,52,30m,0.23%,209
58m,0.18%,52,30m,0.00%,209
58m,0.00%,52,30m,0.18%,209
61m,0.00%,51,31m,0.18%,208
61m,0.00%,51,31m,0.00%,208
61m,0.18%,51,32m,0.18%,208
